Num;Data;Hora;Profundidade(km);Magnitude;Tipo
27602;2007.12.12;03:07:47.75;004.7;3.4;Ke
27603;2007.12.12;03:00:36.60;012.0;3.0;Ke
27604;2007.12.11;16:34:05.34;032.5;3.4;Ke
27605;2007.12.11;16:17:48.09;005.0;3.0;Ke
27606;2007.12.11;10:26:02.80;013.8;3.5;Ke
27607;2007.12.11;10:10:28.39;005.0;3.0;Sm
27608;2007.12.11;06:03:11.45;008.6;3.0;Ke
27609;2007.12.11;03:02:37.58;005.0;3.1;Ke
27610;2007.12.10;23:52:30.57;002.3;3.6;Ke
27611;2007.12.10;22:27:26.25;010.4;3.4;Ke
27612;2007.12.10;21:50:06.40;014.2;4.2;Ke
27613;2007.12.10;21:42:25.38;012.5;3.1;Ke
27614;2007.12.10;21:20:34.68;012.2;3.2;Ke
27615;2007.12.10;20:22:51.68;005.0;3.1;Ke
27616;2007.12.10;19:18:32.79;012.0;3.2;Ke
27617;2007.12.10;19:13:40.78;005.3;3.2;Ke
27618;2007.12.10;12:58:41.74;002.6;3.3;Ke
27619;2007.12.10;12:15:08.08;005.0;3.2;Ke
27620;2007.12.10;11:39:05.84;005.0;3.7;Ke
27621;2007.12.10;10:22:23.81;008.9;3.1;Ke
27622;2007.12.10;07:18:17.24;079.7;3.6;Ke
27623;2007.12.10;07:10:12.06;006.5;3.2;Ke
27624;2007.12.10;02:09:39.91;005.0;3.1;Ke
27625;2007.12.09;20:29:46.43;005.6;4.2;Ke
27626;2007.12.09;06:55:24.92;004.4;3.2;Ke
27627;2007.12.09;03:20:09.77;015.0;3.6;Ke
27628;2007.12.09;01:30:01.62;019.9;3.0;Ke
27629;2007.12.09;00:05:41.05;013.5;3.2;Ke
27630;2007.12.08;17:12:08.14;008.8;3.0;Ke
27631;2007.12.08;15:21:46.62;023.7;3.0;Ke
27632;2007.12.08;12:18:32.73;005.4;3.1;Ke
27633;2007.12.08;05:33:38.02;005.2;3.0;Ke
27634;2007.12.08;04:37:13.80;008.7;3.5;Ke
27635;2007.12.07;21:57:04.22;008.5;3.3;Ke
27636;2007.12.07;20:18:31.60;007.1;3.4;Ke
27637;2007.12.07;19:23:03.34;109.7;3.4;Ke
27638;2007.12.07;12:57:27.10;079.0;3.6;Ke
27639;2007.12.07;11:01:56.11;005.0;3.1;Ke
27640;2007.12.07;10:20:52.82;008.3;3.6;Ke
27641;2007.12.07;09:54:32.05;020.7;3.1;Ke
27642;2007.12.07;04:40:11.57;009.8;3.3;Ke
27643;2007.12.06;23:18:33.97;034.4;3.7;Ke
27644;2007.12.06;18:59:52.93;004.4;3.5;Ke
27645;2007.12.06;11:35:17.69;008.4;3.0;Ke
27646;2007.12.05;18:36:51.01;004.8;3.2;Ke
27647;2007.12.05;17:26:58.67;003.5;3.2;Ke
27648;2007.12.05;00:40:51.88;012.4;3.0;Ke
27649;2007.12.04;21:25:47.27;005.0;3.3;Ke
27650;2007.12.04;03:41:59.10;005.0;3.5;Ke
27651;2007.12.04;02:28:35.54;003.2;3.1;Ke
27652;2007.12.03;16:12:30.43;005.0;3.6;Ke
27653;2007.12.03;13:56:27.53;007.7;3.0;Ke
27654;2007.12.03;10:30:41.70;005.7;3.1;Ke
27655;2007.12.02;23:32:48.91;005.0;3.4;Ke
27656;2007.12.02;21:49:23.62;005.4;3.0;Ke
27657;2007.12.02;21:20:25.46;003.4;3.1;Ke
27658;2007.12.02;20:47:23.93;004.6;3.0;Ke
27659;2007.12.02;20:38:40.70;004.2;3.0;Ke
27660;2007.12.02;20:27:50.02;009.0;3.0;Ke
27661;2007.12.02;20:21:49.95;006.7;4.6;Ke
27662;2007.12.02;14:11:25.90;007.2;3.0;Ke
27663;2007.12.02;05:39:28.22;005.2;3.0;Ke
27664;2007.12.02;03:27:58.24;005.0;3.5;Ke
27665;2007.12.02;01:40:21.51;141.1;3.7;Ke
27666;2007.12.01;14:01:11.94;012.6;3.0;Ke
27667;2007.12.01;11:34:22.52;005.3;3.0;Ke
27668;2007.12.01;05:23:40.81;007.9;3.3;Ke
27669;2007.11.30;05:17:52.03;003.0;3.0;Ke
27670;2007.11.29;15:10:48.28;002.2;3.3;Ke
27671;2007.11.29;11:54:14.73;005.4;3.0;Ke
27672;2007.11.29;09:33:10.57;017.9;3.1;Ke
27673;2007.11.29;09:29:30.79;006.3;3.3;Ke
27674;2007.11.29;08:22:14.27;013.5;3.2;Ke
27675;2007.11.29;04:53:09.17;007.6;3.5;Ke
27676;2007.11.29;01:53:01.35;008.5;3.1;Ke
27677;2007.11.29;00:57:57.94;006.1;3.3;Ke
27678;2007.11.28;23:26:07.32;013.4;3.0;Ke
27679;2007.11.28;20:35:40.51;005.4;3.0;Ke
27680;2007.11.28;17:15:37.10;005.8;3.0;Ke
27681;2007.11.28;14:41:19.83;005.0;3.2;Ke
27682;2007.11.28;13:49:40.74;010.4;3.0;Ke
27683;2007.11.28;13:21:05.86;006.6;3.1;Ke
27684;2007.11.28;03:46:52.47;009.0;3.2;Ke
27685;2007.11.28;01:32:49.98;013.5;3.4;Ke
27686;2007.11.27;21:27:20.68;015.8;3.4;Ke
27687;2007.11.27;21:19:46.30;30;3.9;Ke
27688;2007.11.27;15:10:01.89;031.5;3.5;Ke
27689;2007.11.27;14:35:09.89;008.7;3.0;Ke
27690;2007.11.27;01:23:45.19;011.0;3.1;Ke
27691;2007.11.26;19:08:32.16;034.5;3.0;Ke
27692;2007.11.26;16:12:36.85;008.7;3.0;Ke
27693;2007.11.26;15:49:38.19;032.3;3.3;Ke
27694;2007.11.26;08:25:52.70;007.0;3.0;Ke
27695;2007.11.26;03:40:06.55;086.9;3.2;Ke
27696;2007.11.26;02:05:41.60;5;3.0;Ke
27697;2007.11.26;01:31:51.42;008.0;3.4;Ke
27698;2007.11.26;01:02:32.10;10;3.6;Ke
27699;2007.11.26;00:58:47.27;005.0;3.3;Ke
27700;2007.11.25;23:25:18.47;005.0;3.0;Ke
27701;2007.11.25;16:46:03.52;012.1;3.3;Ke
27702;2007.11.25;12:33:22.92;009.2;3.4;Ke
27703;2007.11.25;06:05:57.58;005.0;3.2;Ke
27704;2007.11.25;05:57:46.45;007.9;3.6;Ke
27705;2007.11.25;04:16:18.80;084.5;3.7;Ke
27706;2007.11.24;23:42:32.99;002.7;3.1;Ke
27707;2007.11.24;22:51:47.61;010.5;3.2;Ke
27708;2007.11.24;06:47:11.24;012.9;3.4;Ke
27709;2007.11.23;22:57:43.94;013.2;3.2;Ke
27710;2007.11.23;22:48:48.58;011.4;3.0;Ke
27711;2007.11.23;21:03:35.76;005.0;3.4;Ke
27712;2007.11.23;18:19:26.21;014.5;3.0;Ke
27713;2007.11.23;17:02:52.22;005.7;3.3;Ke
27714;2007.11.23;15:23:53.49;008.9;3.3;Ke
27715;2007.11.23;10:19:03.86;005.1;3.0;Ke
27716;2007.11.23;02:35:36.64;005.0;3.0;Ke
27717;2007.11.23;01:55:52.20;6;3.0;Ke
27718;2007.11.22;18:59:24.23;008.9;3.6;Ke
27719;2007.11.22;17:34:44.44;012.0;3.2;Ke
27720;2007.11.22;14:55:29.58;007.5;3.6;Ke
27721;2007.11.22;14:13:48.80;6;3.1;Ke
27722;2007.11.22;10:07:05.37;009.2;3.1;Ke
27723;2007.11.22;08:25:21.88;006.8;3.1;Ke
27724;2007.11.22;02:23:54.41;003.4;3.2;Ke
27725;2007.11.22;00:59:05.76;021.1;3.0;Ke
27726;2007.11.21;23:31:20.73;023.4;3.0;Ke
27727;2007.11.21;21:14:42.79;008.0;3.4;Ke
27728;2007.11.21;17:49:05.31;016.8;3.0;Ke
27729;2007.11.21;13:44:10.18;005.6;3.4;Ke
27730;2007.11.21;11:55:45.58;013.4;3.1;Ke
27731;2007.11.21;05:16:15.29;006.1;3.0;Ke
27732;2007.11.21;01:15:28.05;009.1;3.0;Ke
27733;2007.11.20;23:56:44.83;005.0;3.0;Ke
27734;2007.11.20;22:35:01.08;005.0;3.2;Ke
27735;2007.11.20;09:30:24.89;014.6;3.0;Ke
27736;2007.11.20;08:55:26.77;009.2;3.0;Ke
27737;2007.11.20;08:15:44.44;005.0;3.0;Ke
27738;2007.11.20;03:24:31.50;004.7;3.3;Ke
27739;2007.11.20;01:37:46.74;014.5;3.0;Ke
27740;2007.11.20;00:42:33.38;011.0;3.0;Ke
27741;2007.11.19;20:25:27.56;005.0;3.2;Ke
27742;2007.11.19;18:41:20.61;006.2;3.1;Ke
27743;2007.11.19;17:02:15.33;002.0;3.0;Ke
27744;2007.11.19;10:35:00.71;013.8;3.0;Ke
27745;2007.11.19;03:29:16.15;011.2;3.0;Ke
27746;2007.11.19;00:28:25.03;009.7;3.1;Ke
27747;2007.11.19;00:16:51.08;003.0;3.0;Ke
27748;2007.11.18;23:51:22.06;009.4;3.1;Ke
27749;2007.11.18;23:35:34.05;014.3;3.0;Ke
27750;2007.11.18;23:34:01.12;005.0;3.4;Ke
27751;2007.11.18;22:59:03.30;015.7;3.2;Ke
27752;2007.11.18;20:30:18.68;008.9;3.2;Ke
27753;2007.11.18;10:48:23.68;005.4;4.1;Ke
27754;2007.11.18;09:40:30.46;007.7;3.0;Ke
27755;2007.11.18;07:57:47.67;005.3;3.0;Ke
27756;2007.11.18;06:21:54.30;005.4;3.4;Ke
27757;2007.11.18;02:51:12.78;021.1;3.0;Ke
27758;2007.11.18;02:48:24.45;009.4;3.0;Ke
27759;2007.11.17;18:58:46.39;010.6;3.0;Ke
27760;2007.11.17;18:19:38.82;010.8;3.2;Ke
27761;2007.11.17;13:38:14.37;009.0;3.0;Ke
27762;2007.11.17;08:44:07.80;005.0;3.2;Ke
27763;2007.11.17;04:29:38.59;005.3;3.4;Ke
27764;2007.11.17;04:05:14.44;013.1;3.1;Ke
27765;2007.11.17;02:54:40.84;024.2;3.0;Ke
27766;2007.11.17;01:33:42.65;010.1;3.0;Ke
27767;2007.11.16;22:44:33.13;005.0;3.0;Ke
27768;2007.11.16;22:06:01.49;041.5;3.6;Ke
27769;2007.11.16;21:17:23.07;005.4;3.2;Ke
27770;2007.11.16;18:16:56.42;007.2;3.2;Ke
27771;2007.11.16;14:47:05.31;005.0;3.5;Ke
27772;2007.11.16;12:10:18.07;007.0;3.5;Ke
27773;2007.11.16;11:40:36.53;005.3;3.2;Ke
27774;2007.11.16;09:14:19.43;008.5;3.3;Ke
27775;2007.11.16;09:08:22.64;005.0;5.0;Ke
27776;2007.11.16;08:59:32.44;003.2;3.7;Ke
27777;2007.11.16;06:48:31.61;021.3;3.1;Ke
27778;2007.11.16;05:12:24.55;007.2;3.3;Ke
27779;2007.11.15;23:26:46.60;028.1;4.0;Ke
27780;2007.11.15;21:35:33.03;004.9;3.3;Ke
27781;2007.11.15;11:47:58.04;005.4;3.2;Ke
27782;2007.11.15;07:35:04.32;008.0;3.0;Ke
27783;2007.11.15;05:39:55.70;22;3.0;Ke
27784;2007.11.15;04:11:11.14;005.0;3.4;Ke
27785;2007.11.14;20:55:15.89;010.7;3.0;Ke
27786;2007.11.14;20:31:36.25;010.6;3.4;Ke
27787;2007.11.14;19:39:17.32;003.0;3.5;Ke
27788;2007.11.14;18:36:51.42;005.0;3.0;Ke
27789;2007.11.14;15:31:19.88;007.7;3.5;Ke
27790;2007.11.14;13:11:40.29;005.0;3.0;Ke
27791;2007.11.14;12:53:25.97;003.9;3.1;Ke
27792;2007.11.14;11:50:56.38;005.5;3.0;Ke
27793;2007.11.14;09:21:11.94;006.2;3.7;Ke
27794;2007.11.13;22:21:58.80;011.8;3.7;Ke
27795;2007.11.13;21:29:07.86;006.4;3.0;Ke
27796;2007.11.13;18:07:50.91;003.1;3.1;Ke
27797;2007.11.13;18:00:50.85;002.6;3.1;Ke
27798;2007.11.13;14:39:55.59;003.0;3.0;Ke
27799;2007.11.13;13:13:35.81;003.8;3.2;Ke
27800;2007.11.13;12:32:26.72;005.9;3.1;Ke
27801;2007.11.13;12:05:21.61;006.7;3.2;Ke
27802;2007.11.13;07:59:57.56;007.7;3.0;Ke
27803;2007.11.12;15:02:09.89;003.9;4.2;Ke
27804;2007.11.12;10:33:42.42;005.0;3.4;Ke
27805;2007.11.12;10:06:33.04;006.4;3.0;Ke
27806;2007.11.12;09:23:46.54;002.2;3.0;Ke
27807;2007.11.12;06:35:41.74;010.2;3.0;Ke
27808;2007.11.12;05:24:22.37;064.9;3.2;Ke
27809;2007.11.11;20:41:46.21;008.3;3.1;Ke
27810;2007.11.11;19:32:54.38;005.0;3.0;Ke
27811;2007.11.11;18:13:43.78;005.0;3.4;Ke
27812;2007.11.11;05:12:29.67;005.3;3.0;Ke
27813;2007.11.11;04:35:45.39;005.0;3.4;Ke
27814;2007.11.11;03:23:29.00;007.0;4.0;Ke
27815;2007.11.10;12:25:45.56;018.0;3.3;Ke
27816;2007.11.10;00:50:20.85;002.4;3.0;Ke
27817;2007.11.10;00:46:03.68;015.2;3.3;Ke
27818;2007.11.10;00:13:10.89;002.1;3.2;Ke
27819;2007.11.09;17:04:49.14;005.0;3.0;Ke
27820;2007.11.09;16:43:54.11;006.1;3.0;Ke
27821;2007.11.09;09:08:53.21;005.0;4.7;Ke
27822;2007.11.09;01:38:14.13;023.8;3.0;Ke
27823;2007.11.08;22:05:56.94;005.0;3.1;Ke
27824;2007.11.08;21:10:48.95;009.3;3.1;Ke
27825;2007.11.08;19:34:11.36;023.0;3.0;Ke
27826;2007.11.08;17:52:21.21;005.9;3.1;Ke
27827;2007.11.08;14:05:36.70;006.0;3.0;Ke
27828;2007.11.08;13:30:53.88;012.7;3.0;Ke
27829;2007.11.08;10:40:56.72;005.0;3.0;Sm
27830;2007.11.08;05:41:06.33;009.0;3.2;Ke
27831;2007.11.08;05:06:21.49;010.6;3.3;Ke
27832;2007.11.08;04:54:46.00;010.6;3.5;Ke
27833;2007.11.08;04:29:57.01;003.4;3.3;Ke
27834;2007.11.08;03:35:26.68;005.8;3.5;Ke
27835;2007.11.08;02:25:52.37;008.6;3.2;Ke
27836;2007.11.08;02:04:09.97;007.9;3.2;Ke
27837;2007.11.08;01:02:20.78;008.8;3.1;Ke
27838;2007.11.07;23:31:20.62;005.0;3.5;Ke
27839;2007.11.07;23:05:40.63;005.1;3.0;Ke
27840;2007.11.07;22:43:41.49;005.0;3.4;Ke
27841;2007.11.07;22:09:02.66;005.0;3.0;Ke
27842;2007.11.07;22:03:27.46;013.2;3.0;Ke
27843;2007.11.07;22:00:37.86;005.3;3.2;Ke
27844;2007.11.07;21:36:38.90;004.7;3.8;Ke
27845;2007.11.07;14:28:55.24;013.8;3.0;Ke
27846;2007.11.07;13:11:16.61;005.0;3.1;Ke
27847;2007.11.07;11:31:58.30;006.6;3.3;Ke
27848;2007.11.07;05:29:53.70;074.0;4.3;Ke
27849;2007.11.07;00:59:05.92;005.0;3.0;Ke
27850;2007.11.06;20:45:49.26;004.7;3.4;Ke
27851;2007.11.06;13:42:20.86;004.0;3.0;Ke
27852;2007.11.06;02:28:47.59;002.3;3.4;Ke
27853;2007.11.06;01:47:30.68;005.0;3.2;Ke
27854;2007.11.06;00:53:01.60;007.6;3.2;Ke
27855;2007.11.05;23:43:48.61;023.2;3.3;Ke
27856;2007.11.05;23:03:59.01;008.3;3.0;Ke
27857;2007.11.05;21:59:01.22;005.4;3.4;Ke
27858;2007.11.05;10:31:10.86;022.7;3.0;Ke
27859;2007.11.05;03:14:35.05;004.2;3.0;Ke
27860;2007.11.05;00:36:59.89;006.1;3.2;Ke
27861;2007.11.04;20:56:18.30;031.0;3.9;Ke
27862;2007.11.04;15:47:01.91;005.0;3.4;Ke
27863;2007.11.04;11:30:24.61;002.0;3.2;Ke
27864;2007.11.03;23:50:48.55;009.6;3.1;Ke
27865;2007.11.03;22:09:17.94;014.2;3.0;Ke
27866;2007.11.03;16:31:14.31;010.5;3.0;Ke
27867;2007.11.03;12:32:53.17;009.9;3.0;Ke
27868;2007.11.03;04:24:23.16;122.0;3.9;Ke
27869;2007.11.03;03:43:06.41;086.2;4.2;Ke
27870;2007.11.03;00:57:19.81;050.6;3.7;Ke
27871;2007.11.02;23:06:17.11;005.0;3.5;Ke
27872;2007.11.02;22:00:31.42;005.3;3.2;Ke
27873;2007.11.02;13:10:45.83;005.0;3.1;Ke
27874;2007.11.02;10:22:51.64;005.4;3.6;Ke
27875;2007.11.02;08:02:40.76;005.0;3.9;Ke
27876;2007.11.02;04:04:25.06;010.6;3.5;Ke
27877;2007.11.01;22:55:41.13;073.1;3.4;Ke
27878;2007.11.01;19:39:24.12;015.6;3.0;Ke
27879;2007.11.01;19:37:37.10;005.0;3.1;Ke
27880;2007.11.01;19:34:51.14;003.6;3.2;Ke
27881;2007.11.01;12:55:26.48;004.6;3.0;Sm
27882;2007.11.01;10:04:18.98;009.8;3.1;Ke
27883;2007.11.01;08:45:24.16;005.3;3.5;Ke
27884;2007.11.01;07:59:56.97;005.4;3.0;Ke
27885;2007.11.01;02:33:08.22;008.6;3.2;Ke
27886;2007.11.01;01:25:28.23;005.4;3.1;Ke
27887;2007.10.31;23:09:40.09;012.9;3.4;Ke
27888;2007.10.31;22:59:08.63;009.6;3.1;Ke
27889;2007.10.31;21:04:18.50;009.4;3.0;Ke
27890;2007.10.31;19:35:53.52;003.3;3.4;Ke
27891;2007.10.31;18:18:14.08;006.5;3.1;Ke
27892;2007.10.31;17:58:00.70;005.0;4.5;Ke
27893;2007.10.31;17:08:14.37;005.0;3.0;Ke
27894;2007.10.31;15:05:38.10;011.6;3.1;Ke
27895;2007.10.31;04:02:20.40;012.2;3.6;Ke
27896;2007.10.31;03:26:57.32;005.0;3.2;Ke
27897;2007.10.31;00:07:00.50;003.8;3.1;Ke
27898;2007.10.30;20:16:17.06;003.9;3.2;Ke
27899;2007.10.30;20:14:06.71;003.4;3.1;Ke
27900;2007.10.30;20:05:21.65;005.0;3.2;Ke
27901;2007.10.30;19:24:19.34;007.5;3.0;Ke
27902;2007.10.30;18:15:24.96;006.8;3.3;Ke
27903;2007.10.30;15:24:03.85;006.5;3.1;Ke
27904;2007.10.30;12:52:58.01;009.3;3.2;Ke
27905;2007.10.30;12:11:15.43;002.7;3.0;Ke
27906;2007.10.30;11:31:45.87;005.0;3.2;Ke
27907;2007.10.29;22:06:48.88;005.0;3.0;Ke
27908;2007.10.29;19:41:39.85;005.0;4.4;Ke
27909;2007.10.29;18:39:45.70;005.4;3.0;Ke
27910;2007.10.29;15:17:35.65;015.9;3.0;Ke
27911;2007.10.29;11:58:04.67;008.9;3.6;Ke
27912;2007.10.29;11:46:13.74;008.4;3.0;Ke
27913;2007.10.29;11:20:51.60;009.8;3.0;Ke
27914;2007.10.29;09:46:00.48;007.3;3.0;Ke
27915;2007.10.29;09:23:14.34;005.0;5.1;Ke
27916;2007.10.28;22:00:45.63;004.7;4.2;Ke
27917;2007.10.28;18:36:02.67;015.6;3.6;Ke
27918;2007.10.28;18:28:55.51;006.7;3.1;Ke
27919;2007.10.28;12:47:23.61;007.9;3.2;Ke
27920;2007.10.28;11:41:17.25;005.0;3.6;Ke
27921;2007.10.28;04:10:15.93;003.3;3.4;Ke
27922;2007.10.28;02:42:45.37;009.6;3.1;Ke
27923;2007.10.27;18:26:11.12;005.3;3.0;Ke
27924;2007.10.27;18:14:40.67;017.4;3.0;Ke
27925;2007.10.27;17:47:59.03;007.2;3.1;Ke
27926;2007.10.27;15:00:32.03;005.0;3.4;Ke
27927;2007.10.27;04:02:21.81;005.0;4.5;Ke
27928;2007.10.27;03:31:07.85;008.5;3.0;Ke
27929;2007.10.27;02:40:30.46;011.7;3.0;Ke
27930;2007.10.26;23:14:09.61;005.1;3.1;Ke
27931;2007.10.26;19:47:40.63;007.7;3.3;Ke
27932;2007.10.26;16:10:19.82;005.0;3.0;Ke
27933;2007.10.26;10:18:56.40;017.4;3.1;Ke
27934;2007.10.26;05:33:01.32;007.8;3.3;Ke
27935;2007.10.26;01:21:29.03;006.4;3.0;Ke
27936;2007.10.25;23:50:08.99;005.4;3.0;Ke
27937;2007.10.25;19:16:55.63;005.0;3.0;Ke
27938;2007.10.25;18:56:53.00;005.5;3.1;Ke
27939;2007.10.25;18:23:57.40;009.5;3.0;Ke
27940;2007.10.25;05:02:02.77;007.9;4.4;Ke
27941;2007.10.25;04:10:33.34;019.0;3.1;Ke
27942;2007.10.24;18:43:38.12;013.5;3.4;Ke
27943;2007.10.24;18:25:13.51;005.0;4.4;Ke
27944;2007.10.24;17:55:41.54;032.3;3.4;Ke
27945;2007.10.24;14:59:00.09;011.9;3.1;Ke
27946;2007.10.24;00:56:42.96;008.3;3.2;Ke
27947;2007.10.23;23:35:33.61;006.3;3.1;Ke
27948;2007.10.23;22:56:51.28;005.0;3.6;Ke
27949;2007.10.23;18:40:40.26;008.4;3.0;Ke
27950;2007.10.23;17:00:39.84;010.3;3.2;Ke
27951;2007.10.23;10:55:24.55;004.2;3.2;Ke
27952;2007.10.23;10:34:21.72;005.9;3.0;Sm
27953;2007.10.22;17:29:24.40;005.0;3.1;Ke
27954;2007.10.22;14:40:17.87;005.4;3.1;Ke
27955;2007.10.22;02:58:51.19;006.1;3.1;Ke
27956;2007.10.22;01:24:34.71;005.0;3.2;Ke
27957;2007.10.21;05:22:18.38;003.1;3.0;Ke
27958;2007.10.21;01:40:56.38;009.3;3.0;Ke
27959;2007.10.21;01:34:04.27;005.4;3.0;Ke
27960;2007.10.21;01:30:28.90;003.2;3.0;Ke
27961;2007.10.21;00:17:31.39;005.7;3.0;Ke
27962;2007.10.20;22:33:21.77;023.7;3.0;Ke
27963;2007.10.20;14:19:01.66;005.7;3.1;Ke
27964;2007.10.20;05:30:04.82;014.5;3.3;Ke
27965;2007.10.20;02:48:27.86;003.7;3.0;Ke
27966;2007.10.20;02:47:22.00;005.0;3.2;Ke
27967;2007.10.20;02:21:07.86;005.3;3.1;Ke
27968;2007.10.20;02:18:20.62;005.0;3.4;Ke
27969;2007.10.19;22:51:47.29;019.3;3.0;Ke
27970;2007.10.19;03:39:10.10;009.1;3.0;Ke
27971;2007.10.19;02:24:26.39;012.9;3.5;Ke
27972;2007.10.19;00:25:17.47;005.0;3.2;Ke
27973;2007.10.18;21:28:25.03;002.5;3.2;Ke
27974;2007.10.18;20:18:57.11;025.8;3.0;Ke
27975;2007.10.18;19:05:27.51;009.2;3.0;Ke
27976;2007.10.18;02:03:12.50;010.0;4.2;Ke
27977;2007.10.17;22:49:59.82;006.3;3.4;Ke
27978;2007.10.17;18:21:21.43;007.0;3.2;Ke
27979;2007.10.17;15:28:22.17;002.9;3.0;Ke
27980;2007.10.17;11:30:32.89;004.5;3.0;Ke
27981;2007.10.17;09:57:35.12;005.1;3.0;Ke
27982;2007.10.17;08:16:14.43;008.0;3.1;Ke
27983;2007.10.17;05:44:09.58;010.8;3.1;Ke
27984;2007.10.17;04:21:07.58;005.8;3.2;Ke
27985;2007.10.17;02:25:44.09;011.1;3.1;Ke
27986;2007.10.16;22:20:42.40;005.0;4.2;Ke
27987;2007.10.16;17:03:04.39;007.2;3.0;Ke
27988;2007.10.16;15:17:30.96;007.1;3.1;Ke
27989;2007.10.16;05:43:37.15;010.3;3.4;Ke
27990;2007.10.16;04:15:46.95;022.8;3.1;Ke
27991;2007.10.16;03:38:02.78;005.4;3.0;Ke
27992;2007.10.15;23:03:03.85;011.5;3.2;Ke
27993;2007.10.15;21:27:39.60;007.5;3.4;Ke
27994;2007.10.15;16:08:16.95;005.0;3.5;Ke
27995;2007.10.15;08:48:46.30;008.5;3.0;Ke
27996;2007.10.15;08:25:31.44;006.6;3.5;Ke
27997;2007.10.15;01:33:52.97;011.8;3.0;Ke
27998;2007.10.15;01:20:22.73;016.2;3.2;Ke
27999;2007.10.14;23:22:26.66;009.4;3.0;Ke
28000;2007.10.14;17:58:33.79;009.2;3.6;Ke
28001;2007.10.14;06:41:15.63;005.0;3.0;Ke
28002;2007.10.14;00:05:45.43;012.2;3.1;Ke
28003;2007.10.13;21:07:51.60;020.0;3.6;Ke
28004;2007.10.13;08:44:32.54;005.8;3.1;Ke
28005;2007.10.13;06:29:27.44;005.5;3.0;Ke
28006;2007.10.13;06:12:04.40;006.0;3.0;Ke
28007;2007.10.13;02:37:25.79;011.8;3.1;Ke
28008;2007.10.12;17:06:01.34;067.1;3.6;Ke
28009;2007.10.12;13:51:49.97;080.1;3.7;Ke
28010;2007.10.12;06:11:00.59;007.9;3.1;Ke
28011;2007.10.12;05:32:47.78;005.0;3.7;Ke
28012;2007.10.12;01:53:53.68;007.3;3.2;Ke
28013;2007.10.11;10:14:32.78;005.0;3.1;Ke
28014;2007.10.11;09:55:25.71;005.3;3.0;Ke
28015;2007.10.11;04:48:06.73;013.7;3.4;Ke
28016;2007.10.10;22:53:12.06;005.5;3.2;Ke
28017;2007.10.10;22:07:20.85;005.0;3.1;Ke
28018;2007.10.10;21:27:51.47;080.2;4.3;Ke
28019;2007.10.10;19:44:12.59;005.0;3.2;Ke
28020;2007.10.10;19:12:35.34;005.0;3.4;Ke
28021;2007.10.10;17:05:32.51;031.4;3.1;Ke
28022;2007.10.10;12:16:50.28;005.8;3.1;Ke
28023;2007.10.10;07:03:26.78;005.5;3.3;Ke
28024;2007.10.09;21:29:49.81;005.0;3.3;Ke
28025;2007.10.09;18:51:01.74;005.0;3.2;Ke
28026;2007.10.09;01:39:26.77;005.0;3.1;Ke
28027;2007.10.09;01:16:27.90;007.6;3.2;Ke
28028;2007.10.09;00:31:42.10;024.0;4.3;Ke
28029;2007.10.08;18:11:33.97;006.6;3.3;Ke
28030;2007.10.08;14:06:00.95;008.2;3.4;Ke
28031;2007.10.08;00:02:48.52;005.2;3.1;Ke
28032;2007.10.07;22:28:59.62;015.4;3.0;Ke
28033;2007.10.07;20:39:44.81;011.4;3.2;Ke
28034;2007.10.07;16:03:00.10;009.0;3.0;Ke
28035;2007.10.07;01:15:21.43;005.4;3.2;Ke
28036;2007.10.06;23:49:45.44;007.3;3.2;Ke
28037;2007.10.06;23:38:52.35;060.9;3.4;Ke
28038;2007.10.06;23:04:44.29;015.9;3.4;Ke
28039;2007.10.06;06:11:51.17;005.4;3.1;Ke
28040;2007.10.06;05:11:46.66;010.3;3.0;Ke
28041;2007.10.06;04:36:54.38;005.0;4.1;Ke
28042;2007.10.06;04:01:07.17;009.1;3.0;Ke
28043;2007.10.06;03:03:18.95;009.3;3.3;Ke
28044;2007.10.06;03:01:29.82;005.1;3.2;Ke
28045;2007.10.06;00:05:53.62;008.9;3.0;Ke
28046;2007.10.05;17:12:26.51;005.4;3.6;Ke
28047;2007.10.05;07:29:25.13;007.5;3.0;Ke
28048;2007.10.04;22:03:22.79;014.1;3.1;Ke
28049;2007.10.03;22:40:04.08;080.1;3.7;Ke
28050;2007.10.03;11:28:31.43;005.0;3.0;Ke
28051;2007.10.03;09:13:15.33;012.5;3.2;Sm
28052;2007.10.02;21:57:38.78;005.0;3.7;Ke
28053;2007.10.02;16:04:53.70;007.4;3.1;Ke
28054;2007.10.02;11:11:58.65;005.0;3.2;Ke
28055;2007.10.02;10:38:50.23;011.4;3.0;Sm
28056;2007.10.01;14:10:30.57;005.0;3.2;Ke
28057;2007.10.01;11:59:47.49;005.0;3.2;Ke
28058;2007.10.01;06:41:31.99;013.2;3.0;Ke
28059;2007.10.01;03:42:42.13;005.0;3.5;Ke
28060;2007.10.01;01:41:33.24;007.5;3.3;Ke
28061;2007.10.01;00:35:26.70;10;3.4;Ke
28062;2007.09.30;16:40:58.54;006.8;3.8;Ke
28063;2007.09.30;14:14:16.31;009.3;3.0;Ke
28064;2007.09.30;07:56:08.27;009.3;3.0;Ke
28065;2007.09.30;00:09:42.73;004.0;3.0;Ke
28066;2007.09.29;22:35:09.39;008.2;4.0;Ke
28067;2007.09.29;22:17:46.35;005.4;3.0;Ke
